pickup_hour,trip_count_yellow,trip_count_green,trip_count_fhv,trip_count_high,total_trip_count,,
2015/1/24 4:00,4065,80,0,0,4145,,
2015/1/24 5:00,2057,60,0,0,2117,,
2015/1/24 6:00,2984,75,0,0,3059,,
2015/1/24 7:00,5191,142,0,0,5333,,
2015/1/24 8:00,8473,267,0,0,8740,,
2015/1/24 9:00,12969,406,0,0,13375,,
2015/1/24 10:00,15586,493,0,0,16079,,
2015/1/24 11:00,18335,526,0,0,18861,,
2015/1/24 12:00,20237,558,0,0,20795,,
2015/1/24 13:00,19786,542,0,0,20328,,
2015/1/24 14:00,18486,577,0,0,19063,,
2015/1/24 15:00,18948,638,0,0,19586,,
2015/1/24 16:00,18735,658,0,0,19393,,
2015/1/24 17:00,20533,661,0,0,21194,,
2015/1/24 18:00,23496,770,0,0,24266,,
2015/1/24 19:00,25164,798,0,0,25962,,
2015/1/24 20:00,20031,683,0,0,20714,,
2015/1/24 21:00,19844,657,0,0,20501,,
2015/1/24 22:00,23101,554,0,0,23655,,
2015/1/24 23:00,22993,525,0,0,23518,,
2015/1/25 0:00,21465,471,0,0,21936,,
2015/1/25 1:00,18445,346,0,0,18791,,
2015/1/25 2:00,15037,243,0,0,15280,,
2015/1/25 3:00,11028,179,0,0,11207,,
2015/1/25 4:00,5708,94,0,0,5802,,
2015/1/25 5:00,2214,67,0,0,2281,,
2015/1/25 6:00,2449,109,0,0,2558,,
2015/1/25 7:00,4157,159,0,0,4316,,
2015/1/25 8:00,6327,255,0,0,6582,,
2015/1/25 9:00,10409,405,0,0,10814,,
2015/1/25 10:00,14822,469,0,0,15291,,
2015/1/25 11:00,17490,536,0,0,18026,,
2015/1/25 12:00,19274,519,0,0,19793,,
2015/1/25 13:00,19378,486,0,0,19864,,
2015/1/25 14:00,18516,541,0,0,19057,,
2015/1/25 15:00,17164,578,0,0,17742,,
2015/1/25 16:00,16762,648,0,0,17410,,
2015/1/25 17:00,17360,628,0,0,17988,,
2015/1/25 18:00,18151,565,0,0,18716,,
2015/1/25 19:00,15826,568,0,0,16394,,
2015/1/25 20:00,13567,492,0,0,14059,,
2015/1/25 21:00,12303,434,0,0,12737,,
2015/1/25 22:00,9915,313,0,0,10228,,
2015/1/25 23:00,7095,250,0,0,7345,,
2015/1/26 0:00,4509,151,0,0,4660,,
2015/1/26 1:00,2720,93,0,0,2813,,
2015/1/26 2:00,1735,55,0,0,1790,,
2015/1/26 3:00,1223,42,0,0,1265,,
2015/1/26 4:00,1255,44,0,0,1299,,
2015/1/26 5:00,2856,83,0,0,2939,,
2015/1/26 6:00,9043,191,0,0,9234,,
2015/1/26 7:00,16553,483,0,0,17036,,
2015/1/26 8:00,19284,796,0,0,20080,,
2015/1/26 9:00,16958,785,0,0,17743,,
2015/1/26 10:00,14041,624,0,0,14665,,
2015/1/26 11:00,13678,505,0,0,14183,,
2015/1/26 12:00,14591,514,0,0,15105,,
2015/1/26 13:00,14673,590,0,0,15263,,
2015/1/26 14:00,12553,466,0,0,13019,,
2015/1/26 15:00,8343,365,0,0,8708,,
2015/1/26 16:00,5671,298,0,0,5969,,
2015/1/26 17:00,5173,297,0,0,5470,,
2015/1/26 18:00,5612,286,0,0,5898,,
2015/1/26 19:00,4465,232,0,0,4697,,
2015/1/26 20:00,3549,141,0,0,3690,,
2015/1/26 21:00,2754,95,0,0,2849,,
2015/1/26 22:00,1152,26,0,0,1178,,
2015/1/26 23:00,205,3,0,0,208,,
2015/1/27 2:00,27,1,0,0,28,,
2015/1/27 6:00,98,1,0,0,99,,
2015/1/27 7:00,278,2,0,0,280,,
2015/1/27 8:00,711,34,0,0,745,,
2015/1/27 9:00,1876,78,0,0,1954,,
2015/1/27 10:00,3228,148,0,0,3376,,
2015/1/27 11:00,4260,202,0,0,4462,,
2015/1/27 12:00,5045,214,0,0,5259,,
2015/1/27 13:00,5448,221,0,0,5669,,
2015/1/27 14:00,6164,275,0,0,6439,,
2015/1/27 15:00,7275,321,0,0,7596,,
2015/1/27 16:00,8482,350,0,0,8832,,
2015/1/27 17:00,10671,342,0,0,11013,,
2015/1/27 18:00,13041,398,0,0,13439,,
2015/1/27 19:00,11478,368,0,0,11846,,
2015/1/27 20:00,10040,286,0,0,10326,,
2015/1/27 21:00,10141,265,0,0,10406,,
2015/1/27 22:00,8965,197,0,0,9162,,
2015/1/27 23:00,6554,146,0,0,6700,,
2015/1/28 0:00,3701,97,0,0,3798,,
2015/1/28 1:00,2064,49,0,0,2113,,
2015/1/28 2:00,1342,29,0,0,1371,,
2015/1/28 3:00,866,18,0,0,884,,
2015/1/28 4:00,998,22,0,0,1020,,
2015/1/28 5:00,2616,65,0,0,2681,,
2015/1/28 6:00,9050,195,0,0,9245,,
2015/1/28 7:00,16472,536,0,0,17008,,
2015/1/28 8:00,19538,851,0,0,20389,,
2015/1/28 9:00,17779,736,0,0,18515,,
2015/1/28 10:00,14367,595,0,0,14962,,
2015/1/28 11:00,14052,537,0,0,14589,,
2015/1/28 12:00,14045,494,0,0,14539,,
2015/1/28 13:00,13831,485,0,0,14316,,
2015/1/28 14:00,14596,527,0,0,15123,,
2015/1/28 15:00,15119,642,0,0,15761,,
2015/1/28 16:00,13412,711,0,0,14123,,
2015/1/28 17:00,17281,843,0,0,18124,,
2015/1/28 18:00,21990,775,0,0,22765,,
2015/1/28 19:00,22613,781,0,0,23394,,
2015/1/28 20:00,20269,622,0,0,20891,,
2015/1/28 21:00,19025,485,0,0,19510,,
2015/1/28 22:00,17807,337,0,0,18144,,
2015/1/28 23:00,11720,278,0,0,11998,,
2015/1/29 0:00,6829,159,0,0,6988,,
2015/1/29 1:00,3762,88,0,0,3850,,
2015/1/29 2:00,2349,40,0,0,2389,,
2015/1/29 3:00,1561,32,0,0,1593,,
2015/1/29 4:00,1374,40,0,0,1414,,
2015/1/29 5:00,2907,60,0,0,2967,,
2015/1/29 6:00,9674,179,0,0,9853,,
2015/1/29 7:00,18065,505,0,0,18570,,
2015/1/29 8:00,20834,815,0,0,21649,,
2015/1/29 9:00,19336,738,0,0,20074,,
2015/1/29 10:00,16714,639,0,0,17353,,
2015/1/29 11:00,16102,574,0,0,16676,,
2015/1/29 12:00,16509,559,0,0,17068,,
2015/1/29 13:00,16167,565,0,0,16732,,
2015/1/29 14:00,17330,656,0,0,17986,,
2015/1/29 15:00,16887,786,0,0,17673,,
2015/1/29 16:00,13895,855,0,0,14750,,
2015/1/29 17:00,17627,923,0,0,18550,,
2015/1/29 18:00,22896,882,0,0,23778,,
2015/1/29 19:00,23652,773,0,0,24425,,
2015/1/29 20:00,22571,668,0,0,23239,,
2015/1/29 21:00,21844,547,0,0,22391,,
2015/1/29 22:00,20048,426,0,0,20474,,
2015/1/29 23:00,16600,348,0,0,16948,,
2015/1/30 0:00,10475,189,0,0,10664,,
2015/1/30 1:00,6221,111,0,0,6332,,
2015/1/30 2:00,4055,84,0,0,4139,,
2015/1/30 3:00,2527,55,0,0,2582,,
2015/1/30 4:00,1892,45,0,0,1937,,
2015/1/30 5:00,2935,71,0,0,3006,,
2015/1/30 6:00,9411,211,0,0,9622,,
2015/1/30 7:00,18624,527,0,0,19151,,
2015/1/30 8:00,21821,848,0,0,22669,,
2015/1/30 9:00,20393,809,0,0,21202,,
2015/1/30 10:00,17756,711,0,0,18467,,
2015/1/30 11:00,17603,610,0,0,18213,,
2015/1/30 12:00,17009,606,0,0,17615,,
2015/1/30 13:00,17239,592,0,0,17831,,
2015/1/30 14:00,18320,722,0,0,19042,,
2015/1/30 15:00,17208,820,0,0,18028,,
2015/1/30 16:00,14860,960,0,0,15820,,
2015/1/30 17:00,19244,1050,0,0,20294,,
2015/1/30 18:00,25011,1016,0,0,26027,,
2015/1/30 19:00,27407,1055,0,0,28462,,
2015/1/30 20:00,26081,912,0,0,26993,,
2015/1/30 21:00,24647,835,0,0,25482,,
2015/1/30 22:00,24233,773,0,0,25006,,
2015/1/30 23:00,22531,621,0,0,23152,,
2015/1/31 0:00,20023,561,0,0,20584,,
2015/1/31 1:00,16027,372,0,0,16399,,
2015/1/31 2:00,12791,273,0,0,13064,,
2015/1/31 3:00,9032,194,0,0,9226,,
2015/1/31 4:00,5060,120,0,0,5180,,
2015/1/31 5:00,2259,86,0,0,2345,,
2015/1/31 6:00,3356,143,0,0,3499,,
2015/1/31 7:00,5330,233,0,0,5563,,
2015/1/31 8:00,9947,436,0,0,10383,,
2015/1/31 9:00,15546,560,0,0,16106,,
2015/1/31 10:00,18572,653,0,0,19225,,
2015/1/31 11:00,21420,700,0,0,22120,,
2015/1/31 12:00,22995,647,0,0,23642,,
2015/1/31 13:00,22779,671,0,0,23450,,
2015/1/31 14:00,21088,680,0,0,21768,,
2015/1/31 15:00,21658,752,0,0,22410,,
2015/1/31 16:00,19944,861,0,0,20805,,
2015/1/31 17:00,21688,807,0,0,22495,,
2015/1/31 18:00,25836,916,0,0,26752,,
2015/1/31 19:00,26898,900,0,0,27798,,
2015/1/31 20:00,22687,863,0,0,23550,,
2015/1/31 21:00,22678,759,0,0,23437,,
2015/1/31 22:00,24243,656,0,0,24899,,
2015/1/31 23:00,23252,636,0,0,23888,,
2015/2/1 0:00,21585,522,0,0,22107,,
2015/2/1 1:00,18373,425,0,0,18798,,
2015/2/1 2:00,15195,281,0,0,15476,,
2015/2/1 3:00,10819,193,0,0,11012,,
2015/2/1 4:00,5712,125,0,0,5837,,
2015/2/1 5:00,2226,75,0,0,2301,,
2015/2/1 6:00,2479,99,0,0,2578,,
2015/2/1 7:00,3753,184,0,0,3937,,
2015/2/1 8:00,7634,275,0,0,7909,,
2015/2/1 9:00,10876,447,0,0,11323,,
2015/2/1 10:00,14850,542,0,0,15392,,
2015/2/1 11:00,16773,560,0,0,17333,,
2015/2/1 12:00,18544,531,0,0,19075,,
2015/2/1 13:00,18714,569,0,0,19283,,
2015/2/1 14:00,17919,602,0,0,18521,,
2015/2/1 15:00,17444,654,0,0,18098,,
2015/2/1 16:00,17920,720,0,0,18640,,
2015/2/1 17:00,21597,743,0,0,22340,,
2015/2/1 18:00,20100,719,0,0,20819,,
2015/2/1 19:00,11673,509,0,0,12182,,
2015/2/1 20:00,11668,444,0,0,12112,,
2015/2/1 21:00,10805,369,0,0,11174,,
2015/2/1 22:00,17602,629,0,0,18231,,
2015/2/1 23:00,11022,410,0,0,11432,,
2015/2/2 0:00,5894,260,0,0,6154,,
2015/2/2 1:00,3159,116,0,0,3275,,
2015/2/2 2:00,1789,53,0,0,1842,,
2015/2/2 3:00,1154,24,0,0,1178,,
2015/2/2 4:00,1015,23,0,0,1038,,
2015/2/2 5:00,2189,42,0,0,2231,,
2015/2/2 6:00,6253,89,0,0,6342,,
2015/2/2 7:00,12629,271,0,0,12900,,
2015/2/2 8:00,15261,444,0,0,15705,,
2015/2/2 9:00,15948,530,0,0,16478,,
2015/2/2 10:00,15238,551,0,0,15789,,
2015/2/2 11:00,14170,468,0,0,14638,,
2015/2/2 12:00,14008,486,0,0,14494,,
2015/2/2 13:00,14024,490,0,0,14514,,
2015/2/2 14:00,14628,516,0,0,15144,,
2015/2/2 15:00,13116,518,0,0,13634,,
2015/2/2 16:00,11940,527,0,0,12467,,
2015/2/2 17:00,13947,606,0,0,14553,,
2015/2/2 18:00,17137,598,0,0,17735,,
2015/2/2 19:00,17057,554,0,0,17611,,
2015/2/2 20:00,15741,416,0,0,16157,,
2015/2/2 21:00,14351,319,0,0,14670,,
2015/2/2 22:00,11882,276,0,0,12158,,
2015/2/2 23:00,8067,169,0,0,8236,,
2015/2/3 0:00,4720,109,0,0,4829,,
2015/2/3 1:00,2646,70,0,0,2716,,
2015/2/3 2:00,1542,44,0,0,1586,,
2015/2/3 3:00,1061,28,0,0,1089,,
2015/2/3 4:00,1051,34,0,0,1085,,
2015/2/3 5:00,2835,73,0,0,2908,,
2015/2/3 6:00,8691,160,0,0,8851,,
2015/2/3 7:00,15754,401,0,0,16155,,
2015/2/3 8:00,19070,628,0,0,19698,,
2015/2/3 9:00,19448,716,0,0,20164,,
2015/2/3 10:00,18218,645,0,0,18863,,
2015/2/3 11:00,17533,593,0,0,18126,,
2015/2/3 12:00,16705,535,0,0,17240,,
2015/2/3 13:00,16281,533,0,0,16814,,
2015/2/3 14:00,17145,558,0,0,17703,,
2015/2/3 15:00,17277,672,0,0,17949,,
2015/2/3 16:00,14237,733,0,0,14970,,
2015/2/3 17:00,18023,779,0,0,18802,,
2015/2/3 18:00,22781,826,0,0,23607,,
2015/2/3 19:00,22516,715,0,0,23231,,
2015/2/3 20:00,21808,631,0,0,22439,,
2015/2/3 21:00,20710,484,0,0,21194,,
2015/2/3 22:00,17720,398,0,0,18118,,
2015/2/3 23:00,12286,272,0,0,12558,,
2015/2/4 0:00,6780,179,0,0,6959,,
2015/2/4 1:00,3746,75,0,0,3821,,
2015/2/4 2:00,2315,49,0,0,2364,,
2015/2/4 3:00,1527,33,0,0,1560,,
2015/2/4 4:00,1373,23,0,0,1396,,
2015/2/4 5:00,2779,69,0,0,2848,,
2015/2/4 6:00,9636,163,0,0,9799,,
2015/2/4 7:00,17960,443,0,0,18403,,
2015/2/4 8:00,20914,674,0,0,21588,,
2015/2/4 9:00,20025,702,0,0,20727,,
2015/2/4 10:00,17401,586,0,0,17987,,
2015/2/4 11:00,16940,522,0,0,17462,,
2015/2/4 12:00,17127,477,0,0,17604,,
2015/2/4 13:00,16916,489,0,0,17405,,
2015/2/4 14:00,17427,630,0,0,18057,,
2015/2/4 15:00,15500,662,0,0,16162,,
2015/2/4 16:00,12110,754,0,0,12864,,
2015/2/4 17:00,15258,830,0,0,16088,,
2015/2/4 18:00,20178,801,0,0,20979,,
2015/2/4 19:00,22448,762,0,0,23210,,
2015/2/4 20:00,21494,680,0,0,22174,,
2015/2/4 21:00,20727,509,0,0,21236,,
2015/2/4 22:00,18860,360,0,0,19220,,
2015/2/4 23:00,13423,279,0,0,13702,,
2015/2/5 0:00,7845,144,0,0,7989,,
2015/2/5 1:00,4459,91,0,0,4550,,
2015/2/5 2:00,2698,61,0,0,2759,,
2015/2/5 3:00,1678,43,0,0,1721,,
2015/2/5 4:00,1414,31,0,0,1445,,
2015/2/5 5:00,2889,72,0,0,2961,,
2015/2/5 6:00,9678,186,0,0,9864,,
2015/2/5 7:00,18354,475,0,0,18829,,
2015/2/5 8:00,21285,757,0,0,22042,,
2015/2/5 9:00,20232,766,0,0,20998,,
2015/2/5 10:00,18136,618,0,0,18754,,
2015/2/5 11:00,17545,598,0,0,18143,,
2015/2/5 12:00,17912,534,0,0,18446,,
2015/2/5 13:00,17376,578,0,0,17954,,
2015/2/5 14:00,18485,708,0,0,19193,,
2015/2/5 15:00,17574,740,0,0,18314,,
2015/2/5 16:00,13991,836,0,0,14827,,
2015/2/5 17:00,18226,940,0,0,19166,,
2015/2/5 18:00,23912,979,0,0,24891,,
2015/2/5 19:00,25203,926,0,0,26129,,
2015/2/5 20:00,24654,794,0,0,25448,,
2015/2/5 21:00,23506,631,0,0,24137,,
2015/2/5 22:00,20887,512,0,0,21399,,
2015/2/5 23:00,17052,345,0,0,17397,,
2015/2/6 0:00,10891,227,0,0,11118,,
2015/2/6 1:00,6371,118,0,0,6489,,
2015/2/6 2:00,4000,83,0,0,4083,,
2015/2/6 3:00,2538,32,0,0,2570,,
2015/2/6 4:00,1907,49,0,0,1956,,
2015/2/6 5:00,3063,74,0,0,3137,,
2015/2/6 6:00,9661,183,0,0,9844,,
2015/2/6 7:00,18294,525,0,0,18819,,
2015/2/6 8:00,21096,772,0,0,21868,,
2015/2/6 9:00,20361,771,0,0,21132,,
2015/2/6 10:00,18110,641,0,0,18751,,
2015/2/6 11:00,18374,634,0,0,19008,,
2015/2/6 12:00,18088,566,0,0,18654,,
2015/2/6 13:00,17584,575,0,0,18159,,
2015/2/6 14:00,18406,668,0,0,19074,,
2015/2/6 15:00,16682,692,0,0,17374,,
2015/2/6 16:00,13835,815,0,0,14650,,
2015/2/6 17:00,18376,869,0,0,19245,,
2015/2/6 18:00,23671,858,0,0,24529,,
2015/2/6 19:00,25468,927,0,0,26395,,
2015/2/6 20:00,24314,867,0,0,25181,,
2015/2/6 21:00,22765,749,0,0,23514,,
2015/2/6 22:00,22684,634,0,0,23318,,
2015/2/6 23:00,21510,514,0,0,22024,,
2015/2/7 0:00,18814,473,0,0,19287,,
2015/2/7 1:00,15393,315,0,0,15708,,
2015/2/7 2:00,12282,237,0,0,12519,,
2015/2/7 3:00,8732,150,0,0,8882,,
2015/2/7 4:00,4991,107,0,0,5098,,
2015/2/7 5:00,2268,81,0,0,2349,,
2015/2/7 6:00,3051,122,0,0,3173,,
2015/2/7 7:00,5199,241,0,0,5440,,
2015/2/7 8:00,9253,444,0,0,9697,,
2015/2/7 9:00,13906,585,0,0,14491,,
2015/2/7 10:00,16982,609,0,0,17591,,
2015/2/7 11:00,20812,704,0,0,21516,,
2015/2/7 12:00,21151,679,0,0,21830,,
2015/2/7 13:00,20863,639,0,0,21502,,
2015/2/7 14:00,19518,684,0,0,20202,,
2015/2/7 15:00,19098,716,0,0,19814,,
2015/2/7 16:00,18148,792,0,0,18940,,
2015/2/7 17:00,20279,759,0,0,21038,,
2015/2/7 18:00,24562,834,0,0,25396,,
2015/2/7 19:00,25262,900,0,0,26162,,
2015/2/7 20:00,21430,843,0,0,22273,,
2015/2/7 21:00,20858,723,0,0,21581,,
2015/2/7 22:00,23192,720,0,0,23912,,
2015/2/7 23:00,23835,673,0,0,24508,,
2015/2/8 0:00,21821,487,0,0,22308,,
2015/2/8 1:00,18794,399,0,0,19193,,
2015/2/8 2:00,15929,290,0,0,16219,,
2015/2/8 3:00,11726,202,0,0,11928,,
2015/2/8 4:00,6696,136,0,0,6832,,
2015/2/8 5:00,2402,86,0,0,2488,,
2015/2/8 6:00,2596,113,0,0,2709,,
2015/2/8 7:00,3496,177,0,0,3673,,
2015/2/8 8:00,5989,245,0,0,6234,,
2015/2/8 9:00,9813,396,0,0,10209,,
2015/2/8 10:00,13898,503,0,0,14401,,
2015/2/8 11:00,16977,584,0,0,17561,,
2015/2/8 12:00,19227,550,0,0,19777,,
2015/2/8 13:00,19676,573,0,0,20249,,
2015/2/8 14:00,19077,608,0,0,19685,,
2015/2/8 15:00,18136,592,0,0,18728,,
2015/2/8 16:00,17059,632,0,0,17691,,
2015/2/8 17:00,17125,540,0,0,17665,,
2015/2/8 18:00,17432,523,0,0,17955,,
2015/2/8 19:00,15512,522,0,0,16034,,
2015/2/8 20:00,12895,471,0,0,13366,,
2015/2/8 21:00,11466,398,0,0,11864,,
2015/2/8 22:00,9382,319,0,0,9701,,
2015/2/8 23:00,7533,258,0,0,7791,,
2015/2/9 0:00,4316,162,0,0,4478,,
2015/2/9 1:00,2472,92,0,0,2564,,
2015/2/9 2:00,1589,46,0,0,1635,,
2015/2/9 3:00,1061,36,0,0,1097,,
2015/2/9 4:00,1203,31,0,0,1234,,
2015/2/9 5:00,2686,79,0,0,2765,,
2015/2/9 6:00,9423,157,0,0,9580,,
2015/2/9 7:00,16542,474,0,0,17016,,
2015/2/9 8:00,19100,754,0,0,19854,,
2015/2/9 9:00,18040,725,0,0,18765,,
2015/2/9 10:00,15773,661,0,0,16434,,
2015/2/9 11:00,14311,518,0,0,14829,,
2015/2/9 12:00,15036,517,0,0,15553,,
2015/2/9 13:00,14551,529,0,0,15080,,
2015/2/9 14:00,15584,592,0,0,16176,,
2015/2/9 15:00,15900,685,0,0,16585,,
2015/2/9 16:00,14741,739,0,0,15480,,
2015/2/9 17:00,18195,836,0,0,19031,,
2015/2/9 18:00,22528,760,0,0,23288,,
2015/2/9 19:00,21797,661,0,0,22458,,
2015/2/9 20:00,19944,447,0,0,20391,,
2015/2/9 21:00,17540,363,0,0,17903,,
2015/2/9 22:00,14099,255,0,0,14354,,
2015/2/9 23:00,9076,192,0,0,9268,,
2015/2/10 0:00,5176,146,0,0,5322,,
2015/2/10 1:00,2929,87,0,0,3016,,
2015/2/10 2:00,1829,43,0,0,1872,,
2015/2/10 3:00,1244,37,0,0,1281,,
2015/2/10 4:00,1191,38,0,0,1229,,
2015/2/10 5:00,2828,74,0,0,2902,,
2015/2/10 6:00,9766,192,0,0,9958,,
2015/2/10 7:00,18139,521,0,0,18660,,
2015/2/10 8:00,21437,758,0,0,22195,,
2015/2/10 9:00,19797,711,0,0,20508,,
2015/2/10 10:00,17204,614,0,0,17818,,
2015/2/10 11:00,16607,559,0,0,17166,,
2015/2/10 12:00,16612,526,0,0,17138,,
2015/2/10 13:00,15839,522,0,0,16361,,
2015/2/10 14:00,17071,604,0,0,17675,,
2015/2/10 15:00,16684,652,0,0,17336,,
2015/2/10 16:00,14576,753,0,0,15329,,
2015/2/10 17:00,18939,823,0,0,19762,,
2015/2/10 18:00,23837,874,0,0,24711,,
2015/2/10 19:00,23855,797,0,0,24652,,
2015/2/10 20:00,22693,633,0,0,23326,,
2015/2/10 21:00,21670,486,0,0,22156,,
2015/2/10 22:00,18316,323,0,0,18639,,
2015/2/10 23:00,12660,258,0,0,12918,,
2015/2/11 0:00,7069,162,0,0,7231,,
2015/2/11 1:00,3912,71,0,0,3983,,
2015/2/11 2:00,2593,47,0,0,2640,,
2015/2/11 3:00,1622,33,0,0,1655,,
2015/2/11 4:00,1330,34,0,0,1364,,
2015/2/11 5:00,2986,70,0,0,3056,,
2015/2/11 6:00,9903,186,0,0,10089,,
2015/2/11 7:00,19217,535,0,0,19752,,
2015/2/11 8:00,22093,823,0,0,22916,,
2015/2/11 9:00,20857,778,0,0,21635,,
2015/2/11 10:00,18003,684,0,0,18687,,
2015/2/11 11:00,17848,578,0,0,18426,,
2015/2/11 12:00,18047,559,0,0,18606,,
2015/2/11 13:00,16938,571,0,0,17509,,
2015/2/11 14:00,18220,621,0,0,18841,,
2015/2/11 15:00,17407,718,0,0,18125,,
2015/2/11 16:00,14030,786,0,0,14816,,
2015/2/11 17:00,17954,858,0,0,18812,,
2015/2/11 18:00,23162,867,0,0,24029,,
2015/2/11 19:00,24481,814,0,0,25295,,
2015/2/11 20:00,23497,709,0,0,24206,,
2015/2/11 21:00,22449,531,0,0,22980,,
2015/2/11 22:00,19872,393,0,0,20265,,
2015/2/11 23:00,14639,272,0,0,14911,,
2015/2/12 0:00,8581,192,0,0,8773,,
2015/2/12 1:00,4824,108,0,0,4932,,
2015/2/12 2:00,3014,59,0,0,3073,,
2015/2/12 3:00,1859,40,0,0,1899,,
2015/2/12 4:00,1591,39,0,0,1630,,
2015/2/12 5:00,2873,73,0,0,2946,,
2015/2/12 6:00,9751,203,0,0,9954,,
2015/2/12 7:00,19132,566,0,0,19698,,
2015/2/12 8:00,22410,791,0,0,23201,,
2015/2/12 9:00,20844,741,0,0,21585,,
2015/2/12 10:00,17950,642,0,0,18592,,
2015/2/12 11:00,17937,583,0,0,18520,,
2015/2/12 12:00,18056,586,0,0,18642,,
2015/2/12 13:00,16937,653,0,0,17590,,
2015/2/12 14:00,18434,667,0,0,19101,,
2015/2/12 15:00,17103,756,0,0,17859,,
2015/2/12 16:00,13586,866,0,0,14452,,
2015/2/12 17:00,18058,952,0,0,19010,,
2015/2/12 18:00,22781,973,0,0,23754,,
2015/2/12 19:00,24427,950,0,0,25377,,
2015/2/12 20:00,23830,849,0,0,24679,,
2015/2/12 21:00,23028,610,0,0,23638,,
2015/2/12 22:00,21574,487,0,0,22061,,
2015/2/12 23:00,18377,376,0,0,18753,,
2015/2/13 0:00,13553,300,0,0,13853,,
2015/2/13 1:00,8620,150,0,0,8770,,
2015/2/13 2:00,5446,94,0,0,5540,,
2015/2/13 3:00,3703,60,0,0,3763,,
2015/2/13 4:00,2496,45,0,0,2541,,
2015/2/13 5:00,3296,69,0,0,3365,,
2015/2/13 6:00,9990,184,0,0,10174,,
2015/2/13 7:00,18800,495,0,0,19295,,
2015/2/13 8:00,22221,826,0,0,23047,,
2015/2/13 9:00,21596,836,0,0,22432,,
2015/2/13 10:00,19376,792,0,0,20168,,
2015/2/13 11:00,19551,696,0,0,20247,,
2015/2/13 12:00,18218,665,0,0,18883,,
2015/2/13 13:00,17639,688,0,0,18327,,
2015/2/13 14:00,18149,740,0,0,18889,,
2015/2/13 15:00,15816,805,0,0,16621,,
2015/2/13 16:00,12534,906,0,0,13440,,
2015/2/13 17:00,16004,990,0,0,16994,,
2015/2/13 18:00,19937,958,0,0,20895,,
2015/2/13 19:00,22382,1002,0,0,23384,,
2015/2/13 20:00,22449,917,0,0,23366,,
2015/2/13 21:00,21724,841,0,0,22565,,
2015/2/13 22:00,21698,771,0,0,22469,,
2015/2/13 23:00,20515,626,0,0,21141,,
2015/2/14 0:00,18408,486,0,0,18894,,
2015/2/14 1:00,15612,355,0,0,15967,,
2015/2/14 2:00,12662,269,0,0,12931,,
2015/2/14 3:00,9886,203,0,0,10089,,
2015/2/14 4:00,5808,126,0,0,5934,,
2015/2/14 5:00,2608,96,0,0,2704,,
2015/2/14 6:00,3512,122,0,0,3634,,
2015/2/14 7:00,5942,223,0,0,6165,,
2015/2/14 8:00,9857,373,0,0,10230,,
2015/2/14 9:00,14421,497,0,0,14918,,
2015/2/14 10:00,17465,585,0,0,18050,,
2015/2/14 11:00,20306,633,0,0,20939,,
2015/2/14 12:00,21821,642,0,0,22463,,
2015/2/14 13:00,22536,669,0,0,23205,,
2015/2/14 14:00,21858,744,0,0,22602,,
2015/2/14 15:00,20907,836,0,0,21743,,
2015/2/14 16:00,17595,960,0,0,18555,,
2015/2/14 17:00,18816,893,0,0,19709,,
2015/2/14 18:00,22656,899,0,0,23555,,
2015/2/14 19:00,24222,944,0,0,25166,,
2015/2/14 20:00,22296,826,0,0,23122,,
2015/2/14 21:00,21702,753,0,0,22455,,
2015/2/14 22:00,22407,620,0,0,23027,,
2015/2/14 23:00,21542,622,0,0,22164,,
2015/2/15 0:00,18660,459,0,0,19119,,
2015/2/15 1:00,15663,392,0,0,16055,,
2015/2/15 2:00,13225,275,0,0,13500,,
2015/2/15 3:00,10226,188,0,0,10414,,
2015/2/15 4:00,5968,112,0,0,6080,,
2015/2/15 5:00,2773,78,0,0,2851,,
2015/2/15 6:00,2707,93,0,0,2800,,
2015/2/15 7:00,3992,164,0,0,4156,,
2015/2/15 8:00,7575,259,0,0,7834,,
2015/2/15 9:00,10963,372,0,0,11335,,
2015/2/15 10:00,15387,472,0,0,15859,,
2015/2/15 11:00,19284,505,0,0,19789,,
2015/2/15 12:00,21562,651,0,0,22213,,
2015/2/15 13:00,21894,615,0,0,22509,,
2015/2/15 14:00,21068,687,0,0,21755,,
2015/2/15 15:00,20100,667,0,0,20767,,
2015/2/15 16:00,18558,731,0,0,19289,,
2015/2/15 17:00,18863,673,0,0,19536,,
2015/2/15 18:00,20720,705,0,0,21425,,
2015/2/15 19:00,20632,705,0,0,21337,,
2015/2/15 20:00,17621,611,0,0,18232,,
2015/2/15 21:00,16703,525,0,0,17228,,
2015/2/15 22:00,15231,407,0,0,15638,,
2015/2/15 23:00,13678,381,0,0,14059,,
2015/2/16 0:00,9717,268,0,0,9985,,
2015/2/16 1:00,6396,159,0,0,6555,,
2015/2/16 2:00,4603,97,0,0,4700,,
2015/2/16 3:00,3355,53,0,0,3408,,
2015/2/16 4:00,2265,53,0,0,2318,,
2015/2/16 5:00,1981,60,0,0,2041,,
2015/2/16 6:00,4265,135,0,0,4400,,
2015/2/16 7:00,7557,274,0,0,7831,,
2015/2/16 8:00,13221,455,0,0,13676,,
2015/2/16 9:00,15863,578,0,0,16441,,
2015/2/16 10:00,16510,565,0,0,17075,,
2015/2/16 11:00,17864,500,0,0,18364,,
2015/2/16 12:00,19941,504,0,0,20445,,
2015/2/16 13:00,18843,532,0,0,19375,,
2015/2/16 14:00,19261,564,0,0,19825,,
